Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Fantastic Fresh Noodles Thin Hokkien 450g,https://www.woolworths.com.au/shop/productdetails/145567/fantastic-fresh-noodles-thin-hokkien,Not given,Not given,"Wheat Flour, Water, Salt, Vegetable Oil, Colours (160a, 160b, 100), Thickener (405), Mineral Salts (500, 501, 341), Preservative (202).",804kJ,"Preservatives, Wheat"
Red Bull Energy Drink 4x250ml,https://www.woolworths.com.au/shop/productdetails/162609/red-bull-energy-drink,Not given,Not given,"Caffeine, Taurine, B-group Vitamins, Sugars, Alpine water",194kJ,Caffeine
Masterfoods Dijonnaise Mustard 250g,https://www.woolworths.com.au/shop/productdetails/1563/masterfoods-dijonnaise-mustard,Not given,Not given,"Water, Sugar, Vegetable Oil (contains Antioxidant (Butylated Hydroxyanisole)), Mustard Seed 9%, Salt, Glucose Syrup, Food Acids (Acetic, Citric), Thickener (Modified Cornstarch), Whey Protein (contains Milk), Thickener (Xanthan Gum (contains Soy)), Turmeric, Mustard Powder.",975kJ,"Milk, Soy may be presentPeanuts"
Lucky Linseed Meal 300g,https://www.woolworths.com.au/shop/productdetails/147353/lucky-linseed-meal,Not given,Not given,No ingredients,No calories given,Not given
Continental Cup A Soup Creamy Chicken & Corn With Croutons 2 pack,https://www.woolworths.com.au/shop/productdetails/166227/continental-cup-a-soup-creamy-chicken-corn-with-croutons,Not given,Not given,"Corn starch, maltodextrin, creamer [vegetable oil, glucose syrup, milk protein, mineral salts (339 or 340, 450 or 451), natural colour (riboflavin)], croutons (10%) (wheat flour, vegetable oil, salt, yeast), sugar, vegetables (4%) [corn^ (2.5%), onion powder), natural flavours (contain milk), salt, mineral salt (potassium chloride), flavour enhancers (621, 635), vegetable oil, chives, chicken powder (0.5%), hydrolysed corn protein, natural colours (turmeric, carotene), food acid (lactic).^From sustainably grown corn. View more",207kJ,"Milk, Wheat may be presentCrustacean, Egg, Fish, Lupin, Peanuts, Sesame, Soybean, Tree Nuts"
Farmers Co. Bush Foods Breakfast Cereal 500g,https://www.woolworths.com.au/shop/productdetails/170793/farmers-co-bush-foods-breakfast-cereal,Not given,Not given,"Cereals (75%) (Rice Flakes (Rice Flour, Sorghum Flour, Maize Flour, Resistant Dextrin [Maize], Sugar, Golden Syrup, Emulsifier [Sunflower Lecithin], Salt), Whole Grain Rolled Oats, Corn Flakes (Maize Flour, Resistant Dextrin [Maize], Sugar, Golden Syrup, Emulsifier [Sunflower Lecithin], Salt), Puffed Rice (Rice Flour, Sugar, Salt, Golden Syrup), Puffed Wheat), Currants (Currants, Sunflower Oil), Raw Sugar, Fruit Piece (Australian Mango Puree (0.4%), Wild Rosella Extract (<0.1%), Wattleseeds (<0.1%), Forestberry Herb (<0.1%), Lemon Myrtle  (<0.1%)), Honey (1.5%), Macadamias (1%) View more",1540kJ,"Cereals (Gluten), Tree Nuts may be presentMilk, Peanuts, Soy, Sesame Seeds"
Herbert Adams Rolls Flaky Cheese & Spinach 440g,https://www.woolworths.com.au/shop/productdetails/147714/herbert-adams-rolls-flaky-cheese-spinach,Not given,Not given,"Wheat Flour, Water, Cream Cheese (16%) (Milk, Cream, Milk Solids, Salt, Thickener (410), Culture), Margarine (Vegetable Fats and Oils, Water, Salt, Emulsifiers (471, Soy Lecithin), Acidity Regulators (331, 330), Antioxidant (307b (Soy)), Flavour, Colour (160a)), Spinach (11%), Dehydrated Potato (Contains Preservative (222)), Onions (3%), Thickeners (1422, 461), Salt, Sesame Seeds, Glaze (Contain Wheat, Colour (160b)),  Spices. View more",1100kJ,"Cheese, Gluten, Milk, Sesame Seeds, Soybean, Wheat"
Woolworths Cherry Tomatoes 250g,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,Not given,Not given,No ingredients,No calories given,Not given
Dollar Sweets Happy Birthday Edible Icing Sheet each,https://www.woolworths.com.au/shop/productdetails/147583/dollar-sweets-happy-birthday-edible-icing-sheet,Not given,Not given,No ingredients,No calories given,Not given
Woolworths Mushrooms Button 200g punnet,https://www.woolworths.com.au/shop/productdetails/152608/woolworths-mushrooms-button,Not given,Not given,No ingredients,No calories given,Not given
Abc Chilli Sauce Extra Hot 340ml,https://www.woolworths.com.au/shop/productdetails/168680/abc-chilli-sauce-extra-hot,Not given,Not given,"Chilli (39%), Sugar, Water, Garlic (6%), Salt, Thickener (1442), Acidity Regulator (260), Flavour Enhancers (621, 635), Flavour.",813kJ,Not given
Pauls Zymil Lactose Free Long Life Milk 1l,https://www.woolworths.com.au/shop/productdetails/146547/pauls-zymil-lactose-free-long-life-milk,Not given,Not given,"Low fat milk (1.3% fat), ensyme (lactase)",194,Milk
K-roo Kangaroo Mince 1kg,https://www.woolworths.com.au/shop/productdetails/148292/k-roo-kangaroo-mince,Not given,Not given,100% Kangaroo Meat,436kJ,Not given
Kirks Pasito Cans 375ml x10 pack,https://www.woolworths.com.au/shop/productdetails/159798/kirks-pasito-cans,Not given,Not given,"Carbonated Water, Sugar, Food Acid (330), Natural Flavour, Passionfruit Juice from Concentrate (0.5%), Natural Colours (161, 120), Preservative (202).",183kJ,Not given
D'orsogna Triple Smoked Leg Ham 97% Fat Free Sliced From The Deli per kg,https://www.woolworths.com.au/shop/productdetails/162725/d-orsogna-triple-smoked-leg-ham-97-fat-free-sliced-from-the-deli,Not given,Not given,No ingredients,392.00kJ,Not given
Iceberg Lettuce each,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,Not given,Not given,No ingredients,No calories given,Not given
Uncle Tobys Rolled Oats Delicious Blends Roasted Hazelnut & Cinnamon 320g,https://www.woolworths.com.au/shop/productdetails/147380/uncle-tobys-rolled-oats-delicious-blends-roasted-hazelnut-cinnamon,Not given,Not given,"Uncle Tobys Whole Grain Rolled  Oats  (79%), Sugar, Roasted  Hazelnuts  (5.5%), Roasted  Almonds , Flavour, Cinnamon (0.2%)",Approx.1690kJ,"Tree Nuts, Oats, Gluten, Hazelnuts, Almonds may be presentMilk, Lupin, Tree Nuts, Gluten Containing Ingredients"
Il Molino Durum Wheat Fine Semolina Pasta Flour 1kg,https://www.woolworths.com.au/shop/productdetails/15646/il-molino-durum-wheat-fine-semolina-pasta-flour,Not given,Not given,100% DURUM WHEAT,No calories given,Not given
Woolworths Anzac Biscuit Family 24 pack,https://www.woolworths.com.au/shop/productdetails/145667/woolworths-anzac-biscuit-family,Not given,Not given,"INGREDIENTS: Sugar, Wheat Flour, Rolled Oats, Margarine (Palm Oil, Water, Salt, Vegetable Emulsifiers (471, 472c), Antioxidant (304), Natural Butter Flavouring, Natural Colour (160a)), Coconut (contains Preservative (223)), Golden Syrup, Water, Raising Agents (450, 500). Contains: Gluten and Sulphites. May be present: Egg, Milk, Peanuts, Soybeans, Sesame Seeds,Tree Nuts. Milk, Sesame Seeds. View more",2020.00kJ,"Gluten, Egg, Soybean, Sulphites may be presentMilk, Peanuts, Sesame Seeds, Tree Nuts"
Olive Grove Buttery Spread With Sea Salt 500g,https://www.woolworths.com.au/shop/productdetails/149671/olive-grove-buttery-spread-with-sea-salt,Not given,Not given,No ingredients,No calories given,Not given
Uncle Tobys Rolled Oats Big Bowl Quick Sachets Creamy Honey 8 pack,https://www.woolworths.com.au/shop/productdetails/147720/uncle-tobys-rolled-oats-big-bowl-quick-sachets-creamy-honey,Not given,Not given," Uncle Tobys Whole Grain Rolled  Oats  (70%), Sugar, Honey [Dried Honey (1.5%), Maize Maltodextrin, Natural Flavour],  Milk  Powder. Contains Gluten Containing  and Milk. May Contain Other Gluten Containing , Tree Nuts and Lupin",Approx.1630kJ,"Milk, Oats, Gluten may be presentTree Nuts, Wheat, Barley, Rye, Lupine"
Uncle Tobys Rolled Oats Quick Sachets Creamy Vanilla 10 pack,https://www.woolworths.com.au/shop/productdetails/147588/uncle-tobys-rolled-oats-quick-sachets-creamy-vanilla,Not given,Not given,"Uncle Tobys Whole Grain Rolled  Oats  (78%), Sugar, Skimmed  Milk  Powder, Natural Flavour. Contains Gluten Containing  and MilkMay Contain Other Gluten Containing , Tree Nuts and Lupin",Approx.1610kJ,"Milk, Oats, Gluten may be presentTree Nuts, Wheat, Barley, Rye, Lupine"
Continental Cup A Soup Creamy Chicken With Croutons 2 pack,https://www.woolworths.com.au/shop/productdetails/166232/continental-cup-a-soup-creamy-chicken-with-croutons,Not given,Not given,"Corn starch, creamer [vegetable oil, glucose syrup, milk protein, mineral salts (339 or 340, 450 or 451), natural colour (riboflavin)], croutons (10%) (wheat flour, vegetable oil, salt, yeast), maltodextrin, vegetables^ (5%) (onion powder, carrot, peas), natural chicken flavours, salt, mineral salt (potassium chloride), flavour enhancers (621, 635), sugar, vegetable oil, hydrolysed corn protein, chicken powder (0.6%), chives, sage powder, natural colours (carotene, turmeric), burnt sugar, food acid (lactic).^From sustainably grown onions, carrots and peas. View more",219kJ,"Milk, Wheat may be presentCrustacean, Egg, Fish, Lupin, Peanuts, Sesame, Soybean, Tree Nuts"
Nexba Strawberry Sugar-free Liquid Brekkie 250ml x3 pack,https://www.woolworths.com.au/shop/productdetails/153163/nexba-strawberry-sugar-free-liquid-brekkie,Not given,Not given,"Water, Sunflower Oil, Nexba® Natural Sweetener Blend (Erythritol*, Stevia), Sodium Caseinate (Milk), Faba Bean Protein, Soluble Corn Fibre, Stabilisers (Glycerin, Gellan Gum, Microcrystalline Cellulose, Cellulose Gum, Carrageenan), Mineral (Calcium), Natural Flavouring, Vitamins (C, Niacin, B6, B1, B2), Natural Colours, *Erythritol is naturally produced by fermentation of Starches in Fruits and Vegetables View more",Approx.225kJ,Milk may be presentSoy
Woolworths Rspca Approved Seasoned & Marinated Whole Chicken 1.5kg - 2.5kg,https://www.woolworths.com.au/shop/productdetails/171011/woolworths-rspca-approved-seasoned-marinated-whole-chicken,Not given,Not given,"RSPCA Approved Chicken (84%), Marinade (Water, Salt, Mineral Salts (451, 452, 450), Maltodextrin (from Corn), Yeast Extract, Vegetable Powders (Onion, Garlic), Thickener (415), Natural Flavouring, Acidity Regulator (262), Herb Extracts (Rosemary, Sage, Oregano), Smoke Flavour), Stuffing (Water, Breadcrumbs (Wheat Flour, Salt, Sugar, Yeast Wheat Gluten), Sugar, Dried Onion, Vegetable Powders (Onion, Garlic), Salt, Natural Flavouring, Herbs and Spice (Thyme, Rosemary, Basil, Marjoram, Black Pepper), Citrus Fibre, Yeast Extract, Chicken Powder, Smoke Flavour, Natural Colour (100)), Seasoning (Salt, Herbs and Spices (Parsley, Rosemary, Oregano, Sage, Paprika, Pepper, Chilli), Rice Flour, Maltodextrin (from Corn), Dehydrated Vegetables (Garlic, Onion), Acidity Regulator (330), Sugar, Dehydrated Lemon Peel, Natural Colours (160c, 100), Thickener (415), Natural Flavouring, Anti Caking Agent (551)) View more",Approx.593kJ,"Gluten may be presentSoy, Milk"
Kirks Creaming Soda Cans 375ml x10 pack,https://www.woolworths.com.au/shop/productdetails/159799/kirks-creaming-soda-cans,Not given,Not given,"Carbonated Water, Sugar, Natural Flavour, Natural Colours (163, 120), Food Acid (330), Preservative (211)",No calories given,Not given
Double Pheonix Vermicelli Green Bean 100g,https://www.woolworths.com.au/shop/productdetails/16892/double-pheonix-vermicelli-green-bean,Not given,Not given,"Pea Starch (55%), Mung Bean Starch (20%), Corn Starch, Water.",Approx.1460kJ,Not given
Two Good Mango Flavoured Yoghurt 150g,https://www.woolworths.com.au/shop/productdetails/148324/two-good-mango-flavoured-yoghurt,Not given,Not given,No ingredients,No calories given,Not given
Bertocchi Sopressa Salami Mild Sliced From The Deli per kg,https://www.woolworths.com.au/shop/productdetails/14663/bertocchi-sopressa-salami-mild-sliced-from-the-deli,Not given,Not given,No ingredients,1140.00kJ,Not given
Fresh William Bartlett Pear each,https://www.woolworths.com.au/shop/productdetails/145762/fresh-william-bartlett-pear,Not given,Not given,No ingredients,No calories given,Not given
Batlow Apple & Strawberry Freeze Dried Apples Slices 15g,https://www.woolworths.com.au/shop/productdetails/147397/batlow-apple-strawberry-freeze-dried-apples-slices,Not given,Not given,No ingredients,No calories given,Not given
Tomato Roma Red each,https://www.woolworths.com.au/shop/productdetails/149864/tomato-roma-red,Not given,Not given,No ingredients,No calories given,Not given
Hedy's Quiche Lorraine 1.1kg,https://www.woolworths.com.au/shop/productdetails/162880/hedy-s-quiche-lorraine,Not given,Not given,"Egg Filling (76%):Milk, Egg (23%), Cream, Bacon (20%) [Pork (83%), Water, Potato Starch, Salt, Collagen (Beef), Sugar, Hydrolysed Vegetable Protein (Maize), Mineral Salts (450, 451, 452), Antioxidant (316), Vegetable Gums (407,415), Yeast Extract, Natural Flavours, Flavour Enhancer (635), Preservative (250) Cheese (Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet), Anti-Caking Agent (E460)] , Onion, Canola Oil (contains Antioxidant 320), Starch (1414), 401, Emulsifier (461), Salt, Preservative (202), Spices (Nutmeg, Pepper, Cayenne Pepper).Short Crust Pastry (24%):Flour (Wheat Flour, Vitamins (Thiamine, Folic Acid), Water, Margarine (contains Antioxidant 307), Yeast Powder, Salt, Fibre (Dextrose, Fibre), Raising Agents (500, 341), Raising Agent (Bi-Carb Soda (500)). View more",1030kJ,"Cheese, Egg, Gluten, Milk, Preservatives, Wheat"
Sun Maid Raisin Snacks Mixed Berry 7 pack,https://www.woolworths.com.au/shop/productdetails/147727/sun-maid-raisin-snacks-mixed-berry,Not given,Not given,No ingredients,No calories given,Not given
Continental Cup A Soup Creamy Mushroom With Croutons 2 pack,https://www.woolworths.com.au/shop/productdetails/166239/continental-cup-a-soup-creamy-mushroom-with-croutons,Not given,Not given,"Our ... Corn starch, maltodextrin, creamer [vegetable oil, glucose syrup, milk protein, mineral salts (339, or 340, 450 or 451), natural colour (riboflavin)], croutons (12%) (wheat flour, vegetable oil, salt, yeast), sugar, salt, mushroom^ extract powder (2.5%), natural flavours, vegetable oil, flavour enhancer (621), hydrolysed corn protein, soy sauce powder (contains wheat), mineral salt (potassium chloride), chives, onion powder.  ^ From responsibly grown mushrooms. View more",181kJ,"Milk, Soybean, Wheat may be presentCrustacean, Egg, Fish, Lupin, Peanuts, Sesame, Tree Nuts"
Olive Grove Classic Spread 500g,https://www.woolworths.com.au/shop/productdetails/15439/olive-grove-classic-spread,Not given,Not given,"Vegetable oils 60% (containing minimum 19% olive oil), water, salt, emulsifiers (471, 322 (from soy)), milk solids, preservative (202), food acid (270), colour (160a), flavour, vitamins A & D.",2220kJ,"Milk, Soy"
Spring Onion Eschallot bunch,https://www.woolworths.com.au/shop/productdetails/147603/spring-onion-eschallot,Not given,Not given,No ingredients,No calories given,Not given
Nexba Chocolate Sugar-free Liquid Brekkie 250ml x3 pack,https://www.woolworths.com.au/shop/productdetails/153174/nexba-chocolate-sugar-free-liquid-brekkie,Not given,Not given,"Water, Sunflower Oil, Nexba® Natural Sweetener Blend (Erythritol*, Stevia), Sodium Caseinate (Milk), Faba Bean Protein, Cocoa Powder (1%), Soluble Corn Fibre, Stabilisers (Glycerin, Gellan Gum, Microcrystalline Cellulose, Cellulose Gum, Carrageenan), Mineral (Calcium), Natural Flavouring, Vitamins (C, Niacin, B6, B1, B2), *Erythritol is naturally produced by fermentation of Starches in Fruits and Vegetables View more",Approx.223kJ,Milk may be presentSoy
Woolworths Chicken Drumsticks 1.4kg - 2kg,https://www.woolworths.com.au/shop/productdetails/169014/woolworths-chicken-drumsticks,Not given,Not given,No ingredients,No calories given,Not given
Woolworths Snow Peas Fresh 250g bag,https://www.woolworths.com.au/shop/productdetails/162931/woolworths-snow-peas-fresh,Not given,Not given,No ingredients,No calories given,Not given
So Delicious Vanilla & Roasted Hazelnuts 500g,https://www.woolworths.com.au/shop/productdetails/148337/so-delicious-vanilla-roasted-hazelnuts,Not given,Not given,No ingredients,No calories given,Not given
Kirks Old Stoney Ginger Beer Cans 375ml x10 pack,https://www.woolworths.com.au/shop/productdetails/159800/kirks-old-stoney-ginger-beer-cans,Not given,Not given,"Carbonated Water, Sugar, Natural Flavour, Food Acid (330), Preservative (211), Natural Colour (Caramel 150a)",214kJ,Not given
Paramount Salmon Pink 415g,https://www.woolworths.com.au/shop/productdetails/1469/paramount-salmon-pink,Not given,Not given,"Pink Salmon (99%), Salt.",631kJ,Not given
Orange Navel each,https://www.woolworths.com.au/shop/productdetails/149885/orange-navel,Not given,Not given,No ingredients,No calories given,Not given
Golden Circle Mango Nectar Fruit Drink 2l,https://www.woolworths.com.au/shop/productdetails/15720/golden-circle-mango-nectar-fruit-drink,Not given,Not given,"Water, Mango (25%) (Puree & Reconstituted), Sugar, Food kid (Malic Acid), Vitamin C.",218kJ,Not given
Persimmon Fresh each,https://www.woolworths.com.au/shop/productdetails/145919/persimmon-fresh,Not given,Not given,No ingredients,No calories given,Not given
Uncle Tobys Rolled Oats Quick Sachets Fruit Variety 10 pack,https://www.woolworths.com.au/shop/productdetails/147398/uncle-tobys-rolled-oats-quick-sachets-fruit-variety,Not given,Not given,"Apple & Cinnamon - Uncle Tobys Whole Grain Rolled  Oats  (79%), Raw Sugar, Apple Piece [Apple (5%), Preservative ( 220 )^], Cinnamon (0.3%), Natural Flavour Apple & Raspberry - Uncle Tobys Whole Grain Rolled  Oats  (77%), Sugar, Apple Piece [Apple (3.5%), Preservative ( 220 )^], Freeze Dried Raspberries (1%), Flavour Apple & Honey - Uncle Tobys Whole Grain Rolled  Oats  (68%), Sugar, Honey [Dried Honey (1%), Maize Maltodextrin],  Apple Piece [Apple (6%), Preservative ( 220 )^], Skim  Milk  Powder^ Some Dried Fruits Contain Sulphites To Maintain Natural Colour and Shelf Life.  View more",Approx.1610kJ,"Milk, Oats, Sulphur Dioxide, Gluten may be presentTree Nuts, Barley, Rye, Lupine"
